id,xcorr,lhc,lcsf,rhc,rcsf
adni_041_S_1391_20070329,0.972,0.969,0.953,0.972,0.964
adni_041_S_1412_20070625,0.975,0.970,0.964,0.970,0.957
adni_041_S_1411_20070716,0.981,0.979,0.955,0.980,0.950
adni_041_S_1418_20070727,0.971,0.963,0.957,0.971,0.937
adni_041_S_1420_20070924,0.979,0.976,0.973,0.973,0.963
adni_041_S_1435_20070907,0.976,0.968,0.944,0.976,0.957
adni_041_S_1425_20070806,0.976,0.971,0.951,0.972,0.944
adni_041_S_1423_20070803,0.963,0.967,0.953,0.968,0.931
adni_041_S_4138_20110722,0.968,0.963,0.954,0.966,0.949
adni_041_S_4014_20110418,0.975,0.967,0.937,0.974,0.945
adni_041_S_4083_20110621,0.981,0.978,0.971,0.973,0.960
adni_041_S_4060_20110601,0.983,0.981,0.958,0.979,0.953
adni_041_S_4271_20111007,0.972,0.972,0.957,0.973,0.947
adni_041_S_4143_20110728,0.979,0.968,0.963,0.973,0.958
adni_041_S_4375_20111216,0.981,0.976,0.954,0.976,0.967
adni_041_S_4510_20120210,0.974,0.973,0.944,0.977,0.934
adni_041_S_4427_20111219,0.973,0.966,0.953,0.970,0.945
adni_041_S_4037_20110524,0.978,0.978,0.963,0.977,0.941
adni_041_S_4041_20110524,0.975,0.968,0.948,0.971,0.950
adni_041_S_4495_20120203,0.975,0.977,0.960,0.975,0.940
adni_041_S_4509_20120210,0.977,0.966,0.951,0.978,0.949
adni_041_S_4200_20110920,0.978,0.981,0.949,0.976,0.941
adni_041_S_4004_20110418,0.982,0.982,0.951,0.977,0.967
adni_041_S_4051_20110622,0.981,0.975,0.961,0.977,0.954
adni_041_S_4629_20120417,0.975,0.976,0.960,0.979,0.947
adni_041_S_4876_20120814,0.971,0.958,0.954,0.969,0.959
adni_041_S_4720_20120514,0.975,0.963,0.936,0.979,0.954
adni_041_S_4513_20120229,0.982,0.976,0.953,0.982,0.966
adni_041_S_4874_20120802,0.979,0.978,0.939,0.979,0.951
adni_041_S_4877_20120830,0.971,0.972,0.959,0.960,0.951
adni_041_S_4974_20121015,0.974,0.977,0.970,0.973,0.957
adni_041_S_4989_20121019,0.981,0.974,0.943,0.981,0.945
adni_051_S_1131_20061215,0.971,0.974,0.969,0.968,0.954
adni_041_S_5082_20130219,0.977,0.977,0.951,0.979,0.949
adni_041_S_5026_20121120,0.981,0.978,0.957,0.979,0.954
adni_041_S_5173_20130515,0.981,0.981,0.962,0.981,0.957
adni_051_S_1040_20061031,0.978,0.976,0.955,0.973,0.963
adni_041_S_5244_20130710,0.977,0.973,0.923,0.977,0.937
adni_051_S_1296_20070212,0.979,0.972,0.973,0.970,0.970
adni_041_S_5141_20130418,0.976,0.974,0.955,0.972,0.955
adni_041_S_5131_20130409,0.983,0.975,0.971,0.978,0.968
adni_041_S_5078_20130215,0.981,0.979,0.970,0.979,0.969
adni_041_S_5097_20130319,0.976,0.977,0.964,0.974,0.943
adni_041_S_5100_20130312,0.982,0.978,0.965,0.978,0.957
adni_041_S_5253_20130718,0.982,0.979,0.955,0.979,0.949
adni_051_S_1072_20061124,0.979,0.969,0.937,0.979,0.952
adni_051_S_1123_20061215,0.974,0.977,0.945,0.977,0.936
adni_041_S_5204_20130611,0.976,0.969,0.960,0.970,0.960
adni_051_S_5005_20121106,0.884,0.922,0.917,0.847,0.864
adni_051_S_4980_20121029,0.972,0.967,0.970,0.965,0.960
adni_051_S_4929_20120918,0.978,0.979,0.960,0.970,0.963
adni_051_S_1338_20070413,0.952,0.962,0.955,0.954,0.922
adni_051_S_1331_20070413,0.979,0.973,0.973,0.978,0.960
adni_051_S_5285_20131028,0.980,0.980,0.981,0.978,0.968
adni_051_S_5294_20131028,0.986,0.978,0.969,0.982,0.967
adni_051_S_5293_20131211,0.980,0.979,0.966,0.978,0.965
adni_052_S_0952_20061019,0.980,0.971,0.955,0.976,0.961
adni_052_S_1054_20061128,0.966,0.974,0.961,0.967,0.940
adni_052_S_0951_20061019,0.969,0.962,0.965,0.968,0.953
adni_052_S_0671_20060705,0.973,0.974,0.925,0.973,0.936
adni_052_S_4945_20121024,0.981,0.984,0.969,0.975,0.958
adni_052_S_4626_20120403,0.972,0.966,0.961,0.968,0.954
adni_052_S_1346_20070313,0.977,0.968,0.971,0.959,0.966
adni_052_S_4885_20120810,0.976,0.977,0.969,0.971,0.951
adni_052_S_4959_20130304,0.983,0.975,0.972,0.977,0.971
adni_052_S_1352_20070306,0.970,0.974,0.955,0.969,0.943
adni_052_S_1250_20070202,0.979,0.977,0.958,0.978,0.962
adni_052_S_4807_20120727,0.977,0.974,0.943,0.974,0.950
adni_052_S_4944_20121019,0.978,0.975,0.934,0.979,0.949
adni_052_S_0989_20061114,0.971,0.951,0.926,0.980,0.932
adni_052_S_5062_20130125,0.981,0.975,0.964,0.977,0.960
adni_052_S_1251_20070209,0.983,0.977,0.960,0.981,0.963
adni_052_S_1168_20061208,0.979,0.976,0.950,0.977,0.954
adni_053_S_0389_20060420,0.975,0.966,0.956,0.973,0.956
adni_053_S_0507_20060515,0.979,0.971,0.947,0.977,0.967
adni_053_S_0621_20060612,0.974,0.970,0.936,0.974,0.951
adni_053_S_0919_20061016,0.976,0.976,0.960,0.975,0.947
adni_053_S_1044_20061026,0.978,0.978,0.963,0.977,0.962
adni_053_S_2357_20110420,0.980,0.972,0.963,0.980,0.958
adni_053_S_4813_20120716,0.978,0.978,0.936,0.974,0.942
adni_053_S_4578_20120316,0.976,0.978,0.963,0.975,0.934
adni_053_S_5070_20130131,0.980,0.961,0.964,0.971,0.972
adni_053_S_4557_20120308,0.974,0.970,0.942,0.970,0.916
adni_053_S_5208_20130617,0.963,0.959,0.945,0.931,0.947
adni_053_S_2396_20110727,0.975,0.971,0.931,0.974,0.951
adni_053_S_5202_20130607,0.976,0.965,0.946,0.978,0.937
adni_057_S_0934_20061004,0.981,0.971,0.942,0.978,0.947
adni_053_S_5272_20130812,0.972,0.976,0.958,0.971,0.936
adni_053_S_4661_20120528,0.973,0.972,0.936,0.974,0.935
adni_057_S_0941_20061011,0.975,0.961,0.959,0.973,0.956
adni_057_S_0779_20060816,0.978,0.979,0.964,0.976,0.964
adni_053_S_5296_20131210,0.971,0.971,0.924,0.968,0.922
adni_057_S_1007_20061025,0.977,0.963,0.955,0.975,0.966
adni_057_S_0957_20061018,0.977,0.972,0.959,0.975,0.952
adni_057_S_0818_20060906,0.976,0.970,0.927,0.974,0.939
adni_057_S_0464_20060517,0.973,0.967,0.967,0.967,0.959
adni_057_S_0839_20060920,0.979,0.971,0.962,0.972,0.960
adni_057_S_0643_20060621,0.976,0.973,0.944,0.973,0.954
adni_053_S_5287_20130910,0.974,0.973,0.948,0.971,0.956
adni_057_S_1217_20070131,0.973,0.975,0.953,0.971,0.941
adni_057_S_1265_20070131,0.977,0.973,0.936,0.976,0.941
adni_057_S_1269_20070131,0.980,0.977,0.959,0.979,0.963
adni_057_S_4888_20120803,0.976,0.968,0.952,0.969,0.958
adni_057_S_4110_20110708,0.977,0.970,0.955,0.977,0.961
adni_062_S_0535_20060518,0.966,0.952,0.955,0.955,0.942
adni_057_S_5292_20131018,0.979,0.981,0.958,0.976,0.942
adni_057_S_4897_20120813,0.975,0.971,0.958,0.974,0.948
adni_062_S_0578_20060530,0.981,0.976,0.959,0.977,0.955
adni_057_S_5295_20131128,0.984,0.973,0.968,0.971,0.973
adni_057_S_1379_20070321,0.942,0.868,0.916,0.884,0.936
adni_062_S_1099_20061120,0.979,0.972,0.952,0.977,0.952
adni_057_S_1373_20070321,0.911,0.935,0.952,0.803,0.906
adni_057_S_1371_20070321,0.975,0.964,0.958,0.973,0.955
adni_057_S_2398_20110705,0.978,0.975,0.966,0.975,0.958
adni_062_S_1299_20070220,0.978,0.970,0.956,0.972,0.960
adni_057_S_5199_20130531,0.977,0.970,0.960,0.978,0.938
adni_062_S_1091_20061128,0.982,0.969,0.966,0.975,0.967
adni_062_S_0793_20060824,0.967,0.962,0.955,0.967,0.937
adni_062_S_0690_20060718,0.981,0.969,0.970,0.971,0.973
adni_057_S_4909_20120823,0.978,0.974,0.971,0.973,0.963
adni_062_S_1182_20070117,0.979,0.975,0.957,0.979,0.942
adni_062_S_1294_20070215,0.972,0.968,0.960,0.972,0.960
adni_062_S_0730_20060719,0.978,0.962,0.964,0.972,0.963
adni_062_S_0768_20060802,0.977,0.967,0.952,0.970,0.962
adni_067_S_0019_20051012,0.977,0.976,0.951,0.973,0.937
adni_067_S_0020_20051012,0.974,0.971,0.954,0.968,0.962
adni_067_S_0024_20051014,0.978,0.973,0.959,0.976,0.963
adni_067_S_0045_20051116,0.974,0.954,0.965,0.969,0.965
adni_067_S_0038_20051110,0.979,0.981,0.957,0.980,0.942
adni_067_S_0059_20051212,0.984,0.978,0.944,0.980,0.960
adni_067_S_0056_20051109,0.981,0.979,0.960,0.979,0.960
adni_067_S_0029_20051014,0.978,0.978,0.963,0.977,0.950
adni_067_S_0098_20060130,0.971,0.971,0.943,0.970,0.958
adni_067_S_0284_20060317,0.979,0.970,0.962,0.973,0.966
adni_067_S_0607_20060627,0.980,0.979,0.956,0.980,0.949
adni_067_S_0243_20060309,0.979,0.970,0.963,0.972,0.960
adni_067_S_0110_20060125,0.969,0.962,0.961,0.938,0.957
adni_067_S_0076_20051206,0.959,0.954,0.942,0.957,0.925
adni_067_S_0077_20051221,0.971,0.975,0.966,0.965,0.958
adni_067_S_0336_20060504,0.971,0.977,0.955,0.968,0.938
adni_067_S_0257_20060519,0.983,0.977,0.971,0.980,0.965
adni_067_S_0290_20060328,0.975,0.971,0.953,0.974,0.959
adni_067_S_1253_20070305,0.979,0.981,0.944,0.979,0.948
adni_067_S_0177_20060310,0.973,0.975,0.966,0.968,0.958
adni_067_S_0176_20060403,0.983,0.977,0.968,0.979,0.967
adni_067_S_1185_20070103,0.978,0.960,0.973,0.969,0.967
adni_067_S_0828_20060905,0.972,0.970,0.963,0.964,0.944
adni_067_S_0812_20061002,0.973,0.967,0.958,0.966,0.964
adni_067_S_2084_20100930,0.975,0.974,0.955,0.975,0.941
adni_067_S_2195_20101119,0.983,0.974,0.967,0.982,0.964
adni_067_S_2196_20101122,0.983,0.979,0.962,0.981,0.964
adni_067_S_2304_20110224,0.978,0.973,0.966,0.978,0.953
adni_067_S_4072_20110706,0.977,0.972,0.953,0.977,0.940
adni_067_S_4054_20110525,0.980,0.976,0.949,0.979,0.935
adni_067_S_2301_20110216,0.979,0.976,0.919,0.977,0.942
adni_067_S_4184_20110908,0.976,0.979,0.958,0.970,0.950
adni_067_S_4310_20111027,0.974,0.972,0.936,0.976,0.932
adni_067_S_4113_20110719,0.979,0.980,0.961,0.976,0.957
adni_067_S_5205_20130617,0.976,0.970,0.954,0.974,0.950
adni_067_S_4212_20110906,0.971,0.969,0.961,0.973,0.932
adni_067_S_4782_20120726,0.981,0.978,0.962,0.978,0.957
adni_068_S_0442_20060509,0.974,0.955,0.941,0.971,0.958
adni_067_S_4918_20120921,0.972,0.974,0.941,0.973,0.919
adni_067_S_4728_20120601,0.948,0.976,0.964,0.933,0.923
adni_068_S_0127_20060214,0.972,0.981,0.959,0.971,0.936
adni_067_S_5159_20130502,0.978,0.973,0.953,0.976,0.950
adni_067_S_5160_20130517,0.977,0.962,0.959,0.973,0.953
adni_067_S_4767_20120611,0.975,0.974,0.955,0.977,0.946
adni_068_S_0401_20060425,0.977,0.978,0.955,0.980,0.939
adni_068_S_0210_20060216,0.975,0.976,0.946,0.978,0.930
adni_067_S_5212_20130711,0.979,0.973,0.969,0.981,0.959
adni_068_S_0109_20060103,0.975,0.975,0.960,0.974,0.963
adni_068_S_0473_20060503,0.975,0.977,0.951,0.978,0.936
adni_068_S_0476_20060511,0.973,0.975,0.946,0.973,0.950
adni_068_S_0802_20140814,0.981,0.975,0.953,0.976,0.958
adni_068_S_0872_20061024,0.971,0.951,0.923,0.970,0.945
adni_068_S_0478_20060516,0.976,0.970,0.937,0.977,0.930
adni_068_S_1075_20061214,0.976,0.973,0.963,0.971,0.950
adni_068_S_2168_20101101,0.978,0.975,0.955,0.975,0.946
adni_068_S_1191_20070123,0.975,0.968,0.958,0.976,0.947
adni_068_S_2171_20101109,0.980,0.976,0.958,0.975,0.944
adni_068_S_2194_20101115,0.981,0.974,0.969,0.978,0.959
adni_068_S_2184_20101115,0.979,0.978,0.945,0.979,0.946
adni_068_S_4274_20111010,0.977,0.982,0.948,0.977,0.943
adni_068_S_2193_20101202,0.975,0.970,0.966,0.972,0.958
adni_068_S_2187_20101115,0.964,0.966,0.920,0.959,0.907
adni_068_S_4067_20110606,0.976,0.973,0.947,0.977,0.950
adni_068_S_4061_20110603,0.967,0.970,0.924,0.968,0.925
adni_068_S_4217_20110906,0.980,0.977,0.966,0.975,0.957
adni_068_S_4174_20110819,0.982,0.979,0.936,0.979,0.942
adni_068_S_2315_20110308,0.980,0.979,0.966,0.978,0.958
adni_068_S_4340_20111128,0.974,0.961,0.933,0.965,0.935
adni_068_S_2248_20101221,0.982,0.974,0.970,0.980,0.975
adni_068_S_2316_20110310,0.983,0.973,0.957,0.979,0.970
adni_068_S_4134_20110728,0.985,0.980,0.954,0.981,0.965
adni_068_S_4332_20111114,0.963,0.966,0.963,0.954,0.946
adni_068_S_4424_20111223,0.977,0.974,0.950,0.974,0.944
adni_068_S_4431_20120206,0.977,0.968,0.955,0.977,0.961
adni_068_S_5146_20130515,0.978,0.977,0.960,0.973,0.951
adni_068_S_4859_20120803,0.967,0.970,0.946,0.968,0.954
adni_068_S_5206_20130626,0.982,0.968,0.959,0.973,0.978
adni_068_S_4914_20120904,0.978,0.972,0.945,0.971,0.921
adni_070_S_4719_20120521,0.978,0.965,0.971,0.975,0.966
adni_068_S_4968_20130215,0.976,0.972,0.973,0.969,0.967
adni_070_S_4856_20120725,0.983,0.978,0.965,0.979,0.955
adni_070_S_4708_20120515,0.982,0.969,0.939,0.981,0.959
adni_070_S_4692_20120508,0.967,0.962,0.960,0.960,0.948
adni_072_S_2037_20100809,0.983,0.978,0.956,0.983,0.978
adni_070_S_4798_20120628,0.976,0.959,0.960,0.973,0.963
adni_072_S_1380_20070416,0.980,0.978,0.968,0.977,0.965
adni_072_S_2093_20101008,0.971,0.967,0.927,0.972,0.898
adni_072_S_0315_20060329,0.979,0.976,0.952,0.974,0.950
adni_070_S_4793_20120625,0.973,0.962,0.962,0.965,0.962
adni_072_S_2083_20100914,0.976,0.955,0.954,0.971,0.965
adni_072_S_2070_20100907,0.978,0.968,0.927,0.971,0.931
adni_072_S_2026_20100726,0.983,0.977,0.962,0.978,0.976
adni_070_S_5040_20121203,0.978,0.973,0.952,0.977,0.936
adni_072_S_1211_20070309,0.980,0.970,0.962,0.975,0.971
adni_072_S_2072_20100909,0.980,0.972,0.968,0.971,0.964
adni_072_S_2027_20100722,0.976,0.969,0.937,0.973,0.943
adni_072_S_2164_20101102,0.982,0.983,0.957,0.978,0.948
adni_072_S_2116_20101026,0.971,0.974,0.960,0.969,0.944
adni_072_S_4007_20110308,0.978,0.981,0.974,0.974,0.954
adni_072_S_4057_20110607,0.976,0.967,0.962,0.976,0.939
adni_072_S_4131_20110725,0.967,0.971,0.961,0.958,0.944
adni_072_S_4102_20110720,0.968,0.970,0.952,0.956,0.956
adni_072_S_4226_20110926,0.974,0.955,0.888,0.973,0.923
adni_072_S_4206_20110902,0.982,0.977,0.967,0.983,0.966
adni_072_S_4063_20110617,0.981,0.976,0.935,0.981,0.947
adni_072_S_4390_20111208,0.977,0.974,0.943,0.972,0.943
adni_072_S_4465_20120214,0.980,0.975,0.947,0.977,0.949
adni_072_S_4103_20110720,0.980,0.972,0.956,0.978,0.955
adni_072_S_4383_20111209,0.979,0.975,0.965,0.977,0.959
adni_072_S_4394_20111228,0.981,0.979,0.973,0.978,0.965
adni_072_S_4769_20120712,0.974,0.976,0.954,0.973,0.938
adni_072_S_4445_20120117,0.977,0.978,0.951,0.975,0.955
adni_072_S_4606_20120402,0.980,0.979,0.954,0.979,0.936
adni_072_S_4391_20120106,0.985,0.981,0.959,0.983,0.965
adni_072_S_4613_20120402,0.981,0.981,0.967,0.978,0.961
adni_072_S_4522_20120217,0.978,0.973,0.970,0.977,0.966
adni_072_S_4462_20120202,0.976,0.967,0.967,0.976,0.954
adni_072_S_4610_20120330,0.977,0.974,0.950,0.971,0.940
adni_072_S_4539_20120305,0.977,0.971,0.956,0.971,0.959
adni_072_S_4694_20120615,0.978,0.976,0.946,0.975,0.952
adni_072_S_4871_20120809,0.980,0.976,0.945,0.981,0.960
adni_072_S_4941_20121010,0.976,0.969,0.948,0.975,0.960
adni_072_S_5207_20130612,0.982,0.974,0.958,0.978,0.966
adni_073_S_0089_20060126,0.982,0.980,0.960,0.981,0.965
adni_073_S_0386_20060420,0.977,0.971,0.946,0.974,0.944
adni_073_S_0311_20060531,0.975,0.978,0.964,0.968,0.956
adni_073_S_0518_20060911,0.977,0.975,0.957,0.978,0.945
adni_073_S_0445_20060619,0.980,0.975,0.966,0.979,0.968
adni_073_S_0565_20060621,0.933,0.963,0.934,0.888,0.925
adni_073_S_4230_20110909,0.980,0.971,0.971,0.976,0.968
adni_073_S_2225_20110127,0.977,0.979,0.951,0.977,0.945
adni_073_S_0312_20060531,0.974,0.971,0.957,0.976,0.955
adni_073_S_0909_20061002,0.974,0.969,0.961,0.968,0.942
adni_073_S_2191_20110107,0.981,0.978,0.965,0.976,0.956
adni_073_S_0746_20061130,0.981,0.980,0.949,0.979,0.959
adni_073_S_0652_20061127,0.973,0.966,0.945,0.970,0.935
adni_073_S_4216_20110831,0.980,0.973,0.945,0.979,0.961
adni_073_S_2153_20101105,0.977,0.976,0.956,0.971,0.955
adni_073_S_1207_20070215,0.960,0.967,0.916,0.959,0.895
adni_073_S_2264_20110203,0.981,0.979,0.956,0.979,0.955
adni_073_S_1357_20070409,0.961,0.899,0.931,0.961,0.953
adni_073_S_2190_20101209,0.982,0.970,0.963,0.977,0.968
adni_073_S_4155_20110728,0.979,0.979,0.945,0.978,0.943
adni_073_S_2182_20101130,0.971,0.961,0.888,0.977,0.944
adni_073_S_4259_20111007,0.980,0.977,0.965,0.978,0.955
adni_073_S_4311_20111017,0.981,0.973,0.957,0.976,0.960
adni_073_S_4300_20111012,0.976,0.974,0.964,0.979,0.958
adni_073_S_4360_20111104,0.984,0.983,0.951,0.984,0.955
adni_073_S_4312_20111017,0.979,0.973,0.958,0.983,0.942
adni_073_S_4403_20111128,0.969,0.971,0.953,0.970,0.924
adni_073_S_4382_20111115,0.982,0.973,0.940,0.982,0.953
adni_073_S_4559_20120224,0.979,0.977,0.973,0.974,0.954
adni_073_S_4739_20120516,0.981,0.969,0.929,0.979,0.965
adni_073_S_4540_20120210,0.980,0.978,0.962,0.977,0.959
adni_073_S_4393_20111122,0.979,0.971,0.955,0.978,0.947
adni_073_S_4748_20120518,0.976,0.978,0.962,0.973,0.939
adni_073_S_4552_20120215,0.967,0.968,0.938,0.971,0.930
adni_073_S_4762_20120524,0.984,0.983,0.955,0.981,0.959
adni_073_S_4986_20121004,0.971,0.955,0.960,0.963,0.952
adni_073_S_5023_20120613,0.975,0.970,0.939,0.976,0.932
adni_073_S_4995_20121011,0.978,0.975,0.959,0.975,0.939
adni_073_S_4443_20111222,0.981,0.976,0.955,0.978,0.951
adni_073_S_4853_20120711,0.977,0.977,0.955,0.976,0.954
adni_073_S_4614_20120316,0.980,0.973,0.956,0.977,0.959
adni_073_S_4825_20120626,0.982,0.981,0.960,0.983,0.956
adni_073_S_4777_20120601,0.975,0.966,0.969,0.975,0.950
adni_073_S_5016_20121025,0.972,0.972,0.943,0.966,0.949
adni_073_S_4795_20120606,0.980,0.980,0.957,0.978,0.954
adni_073_S_5167_20130426,0.972,0.979,0.943,0.971,0.912
adni_073_S_5090_20130207,0.976,0.972,0.944,0.974,0.948
adni_073_S_5227_20130617,0.981,0.980,0.957,0.979,0.958
adni_082_S_0363_20060328,0.979,0.975,0.968,0.978,0.958
adni_082_S_0304_20060321,0.977,0.978,0.951,0.974,0.956
adni_082_S_0469_20060606,0.981,0.976,0.971,0.978,0.970
adni_082_S_0641_20060619,0.968,0.944,0.946,0.965,0.958
adni_082_S_1119_20061207,0.977,0.978,0.965,0.975,0.951
adni_082_S_1256_20070216,0.982,0.975,0.944,0.980,0.959
adni_082_S_1079_20061116,0.952,0.950,0.958,0.926,0.939
adni_082_S_0640_20060703,0.982,0.979,0.952,0.978,0.965
adni_082_S_2099_20100920,0.970,0.969,0.947,0.967,0.948
adni_082_S_0832_20060830,0.974,0.969,0.966,0.968,0.958
adni_082_S_0761_20060807,0.974,0.978,0.955,0.978,0.939
adni_082_S_2121_20101012,0.973,0.977,0.937,0.976,0.927
adni_082_S_0928_20060929,0.975,0.969,0.961,0.974,0.957
adni_082_S_4244_20111019,0.964,0.964,0.966,0.937,0.961
adni_082_S_1377_20070320,0.971,0.975,0.966,0.969,0.960
adni_082_S_2307_20110215,0.973,0.970,0.954,0.974,0.954
adni_082_S_4090_20110620,0.981,0.983,0.929,0.980,0.951
adni_082_S_4208_20110830,0.974,0.977,0.960,0.973,0.939
adni_082_S_4428_20111220,0.982,0.980,0.950,0.981,0.953
adni_082_S_4224_20110921,0.980,0.976,0.959,0.979,0.956
adni_082_S_4339_20111109,0.982,0.980,0.964,0.980,0.974
adni_082_S_5014_20121101,0.971,0.973,0.958,0.970,0.949
adni_082_S_5279_20130819,0.979,0.969,0.948,0.978,0.958
adni_082_S_5278_20130815,0.980,0.981,0.971,0.980,0.951
adni_082_S_5029_20121114,0.976,0.957,0.946,0.967,0.953
adni_094_S_0489_20060509,0.972,0.970,0.933,0.973,0.929
adni_094_S_0434_20060420,0.979,0.976,0.961,0.976,0.961
adni_094_S_0692_20060721,0.980,0.975,0.961,0.978,0.961
adni_094_S_0526_20060516,0.978,0.969,0.938,0.975,0.957
adni_094_S_0964_20061010,0.967,0.967,0.959,0.958,0.944
adni_094_S_0711_20060710,0.977,0.978,0.954,0.975,0.963
adni_094_S_0531_20060516,0.971,0.955,0.950,0.973,0.948
adni_082_S_5184_20130522,0.977,0.960,0.959,0.970,0.958
adni_094_S_1188_20061228,0.977,0.975,0.954,0.974,0.944
adni_082_S_5179_20130516,0.984,0.979,0.956,0.982,0.962
adni_094_S_0921_20061002,0.971,0.974,0.951,0.965,0.949
adni_094_S_1027_20061026,0.972,0.972,0.960,0.961,0.929
adni_094_S_1090_20061204,0.979,0.978,0.965,0.973,0.965
adni_094_S_1015_20061030,0.979,0.969,0.961,0.978,0.964
adni_082_S_5282_20130829,0.977,0.979,0.970,0.979,0.947
adni_094_S_1164_20061211,0.971,0.963,0.963,0.954,0.946
adni_094_S_1267_20070316,0.971,0.967,0.944,0.969,0.928
adni_094_S_1241_20070216,0.978,0.975,0.954,0.972,0.954
adni_094_S_1293_20070312,0.982,0.973,0.955,0.976,0.963
adni_094_S_1102_20061124,0.972,0.965,0.965,0.960,0.967
adni_094_S_1314_20070226,0.978,0.975,0.940,0.976,0.948
adni_094_S_1330_20070222,0.965,0.965,0.898,0.964,0.909
adni_094_S_1397_20070426,0.981,0.968,0.964,0.975,0.965
adni_094_S_4234_20111018,0.973,0.974,0.952,0.976,0.944
adni_094_S_4434_20120118,0.981,0.972,0.958,0.980,0.956
adni_094_S_4503_20120222,0.977,0.979,0.959,0.974,0.942
adni_094_S_1402_20070510,0.970,0.978,0.969,0.959,0.946
adni_094_S_1417_20070716,0.976,0.968,0.954,0.972,0.954
adni_094_S_4162_20110816,0.969,0.964,0.952,0.973,0.938
adni_094_S_4282_20111020,0.955,0.951,0.948,0.954,0.928
adni_094_S_4459_20120207,0.980,0.975,0.946,0.979,0.938
adni_094_S_1398_20070503,0.973,0.965,0.965,0.959,0.965
adni_094_S_4089_20110629,0.970,0.967,0.951,0.971,0.941
adni_094_S_4630_20120403,0.977,0.978,0.958,0.976,0.952
adni_094_S_4858_20120911,0.968,0.958,0.904,0.950,0.886
adni_098_S_0172_20060226,0.975,0.964,0.919,0.970,0.938
adni_094_S_4737_20120608,0.977,0.965,0.957,0.970,0.959
adni_094_S_4560_20120316,0.982,0.978,0.954,0.981,0.956
adni_098_S_0149_20060122,0.970,0.976,0.948,0.972,0.938
adni_098_S_0160_20060128,0.970,0.959,0.957,0.960,0.957
adni_094_S_4649_20120510,0.973,0.972,0.941,0.972,0.941
adni_098_S_0269_20060304,0.977,0.973,0.966,0.969,0.961
adni_098_S_0171_20060204,0.977,0.971,0.960,0.976,0.961
adni_098_S_0288_20060325,0.959,0.959,0.956,0.961,0.945
adni_098_S_0896_20060925,0.977,0.965,0.953,0.974,0.955
adni_098_S_4003_20110322,0.981,0.979,0.957,0.981,0.954
adni_098_S_0667_20060624,0.980,0.978,0.964,0.977,0.961
adni_098_S_0884_20061216,0.972,0.968,0.965,0.970,0.948
adni_098_S_0542_20060521,0.940,0.875,0.862,0.966,0.945
adni_098_S_4018_20110422,0.980,0.976,0.962,0.976,0.957
adni_098_S_4050_20110527,0.971,0.975,0.963,0.961,0.940
adni_098_S_2079_20111024,0.970,0.965,0.949,0.968,0.942
adni_098_S_4275_20111017,0.979,0.982,0.957,0.978,0.946
adni_098_S_4201_20110914,0.975,0.975,0.941,0.967,0.947
adni_099_S_0111_20060118,0.979,0.971,0.959,0.975,0.964
adni_098_S_4506_20120224,0.980,0.975,0.958,0.978,0.969
adni_099_S_0051_20051115,0.965,0.970,0.940,0.964,0.920
adni_098_S_4059_20110524,0.976,0.977,0.968,0.972,0.949
adni_099_S_0090_20060111,0.978,0.978,0.962,0.971,0.960
adni_098_S_4215_20110912,0.974,0.966,0.965,0.970,0.962
adni_099_S_0040_20051024,0.976,0.969,0.942,0.974,0.938
adni_099_S_0060_20051207,0.971,0.977,0.957,0.974,0.942
adni_099_S_0470_20060510,0.973,0.976,0.953,0.972,0.944
adni_099_S_0492_20060525,0.976,0.963,0.966,0.967,0.968
adni_099_S_0291_20060309,0.974,0.974,0.959,0.972,0.948
adni_099_S_0372_20060421,0.969,0.960,0.948,0.969,0.959
adni_099_S_0054_20051116,0.973,0.961,0.972,0.958,0.962
adni_099_S_0352_20060407,0.973,0.974,0.926,0.977,0.945
adni_099_S_1144_20061219,0.978,0.967,0.958,0.975,0.961
adni_099_S_0958_20061020,0.978,0.976,0.964,0.974,0.957
adni_099_S_0534_20060504,0.983,0.980,0.963,0.983,0.954
adni_099_S_1034_20061102,0.978,0.976,0.949,0.977,0.966
adni_099_S_0533_20060525,0.977,0.965,0.969,0.971,0.966
adni_099_S_0551_20060518,0.978,0.967,0.954,0.979,0.949
adni_099_S_2063_20101015,0.980,0.981,0.947,0.978,0.952
adni_099_S_4124_20110728,0.971,0.966,0.963,0.970,0.951
adni_099_S_2146_20101109,0.973,0.978,0.952,0.972,0.943
adni_099_S_2042_20100818,0.979,0.975,0.972,0.971,0.966
adni_099_S_2205_20101130,0.972,0.947,0.956,0.975,0.944
adni_099_S_0880_20061005,0.962,0.952,0.950,0.965,0.951
adni_099_S_4463_20120202,0.980,0.974,0.950,0.974,0.952
adni_099_S_4202_20110927,0.977,0.975,0.950,0.976,0.942
adni_099_S_4022_20110425,0.979,0.973,0.957,0.972,0.976
adni_099_S_4076_20110614,0.979,0.977,0.948,0.979,0.950
adni_099_S_4104_20110701,0.982,0.979,0.959,0.983,0.958
adni_099_S_4205_20111007,0.980,0.974,0.961,0.978,0.960
adni_099_S_4498_20120315,0.973,0.961,0.952,0.976,0.954
adni_099_S_4480_20120217,0.977,0.971,0.925,0.978,0.938
adni_099_S_4086_20110628,0.982,0.975,0.961,0.972,0.974
adni_099_S_4565_20120327,0.983,0.978,0.953,0.980,0.964
adni_099_S_4157_20110823,0.978,0.977,0.951,0.967,0.962
